col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
1314,2315,2019-10-20 11:25:31,2019-10-20 11:25:00,2019-10-20 11:27:00,2019-10-20 11:25:31,2019-10-20 11:25:31,2019-10-20 11:27:20,2019-10-20 11:27:50,0 days 00:02:19,0 days 00:02:19,True
620,1621,2019-10-20 18:36:30,2019-10-20 18:37:00,2019-10-20 18:37:00,2019-10-20 18:36:30,2019-10-20 18:37:00,2019-10-20 18:38:19,2019-10-20 18:38:49,0 days 00:02:19,0 days 00:02:04,False
729,1730,2019-10-20 19:28:49,2019-10-20 19:31:00,2019-10-20 19:31:00,2019-10-20 19:30:00,2019-10-20 19:30:53,2019-10-20 19:30:38,2019-10-20 19:31:08,0 days 00:02:19,0 days 00:00:41.500000,False
768,1769,2019-10-20 18:00:24,2019-10-20 18:02:00,2019-10-20 18:02:00,2019-10-20 18:01:00,2019-10-20 18:02:00,2019-10-20 18:02:12,2019-10-20 18:02:42,0 days 00:02:18,0 days 00:01:12,False
445,1446,2019-10-20 20:03:22,2019-10-20 20:05:00,2019-10-20 20:05:00,2019-10-20 20:04:00,2019-10-20 20:05:00,2019-10-20 20:05:10,2019-10-20 20:05:40,0 days 00:02:18,0 days 00:01:10,False
1389,2390,2019-10-20 13:41:36,2019-10-20 13:43:00,2019-10-20 13:43:00,2019-10-20 13:42:00,2019-10-20 13:43:00,2019-10-20 13:43:23,2019-10-20 13:43:53,0 days 00:02:17,0 days 00:01:23,False
593,1594,2019-10-20 18:00:55,2019-10-20 18:02:00,2019-10-20 18:02:00,2019-10-20 18:01:00,2019-10-20 18:02:00,2019-10-20 18:02:42,2019-10-20 18:03:12,0 days 00:02:17,0 days 00:01:42,False
190,1191,2019-10-20 18:17:13,2019-10-20 18:18:00,2019-10-20 18:18:00,2019-10-20 18:17:13,2019-10-20 18:18:00,2019-10-20 18:18:59,2019-10-20 18:19:29,0 days 00:02:16,0 days 00:01:52.500000,False
1308,2309,2019-10-20 11:39:31,2019-10-20 11:40:00,2019-10-20 11:40:00,2019-10-20 11:39:31,2019-10-20 11:40:00,2019-10-20 11:41:17,2019-10-20 11:41:47,0 days 00:02:16,0 days 00:02:01.500000,False
1430,2431,2019-10-20 13:34:43,2019-10-20 13:36:00,2019-10-20 13:36:00,2019-10-20 13:35:00,2019-10-20 13:36:00,2019-10-20 13:36:29,2019-10-20 13:36:59,0 days 00:02:16,0 days 00:01:29,False
89,1090,2019-10-20 19:32:09,2019-10-20 19:34:00,2019-10-20 19:34:00,2019-10-20 19:33:00,2019-10-20 19:34:00,2019-10-20 19:33:54,2019-10-20 19:34:24,0 days 00:02:15,0 days 00:00:54,False
15,1016,2019-10-20 18:43:52,2019-10-20 18:45:00,2019-10-20 18:45:00,2019-10-20 18:44:00,2019-10-20 18:45:00,2019-10-20 18:45:37,2019-10-20 18:46:07,0 days 00:02:15,0 days 00:01:37,False
921,1922,2019-10-20 16:58:22,2019-10-20 16:59:00,2019-10-20 16:59:00,2019-10-20 16:58:22,2019-10-20 16:59:00,2019-10-20 17:00:07,2019-10-20 17:00:37,0 days 00:02:15,0 days 00:01:56,False
83,1084,2019-10-20 18:29:41,2019-10-20 18:31:00,2019-10-20 18:31:00,2019-10-20 18:30:00,2019-10-20 18:31:00,2019-10-20 18:31:25,2019-10-20 18:31:55,0 days 00:02:14,0 days 00:01:25,False
319,1320,2019-10-20 19:09:41,2019-10-20 19:11:00,2019-10-20 19:11:00,2019-10-20 19:10:00,2019-10-20 19:11:00,2019-10-20 19:11:25,2019-10-20 19:11:55,0 days 00:02:14,0 days 00:01:25,False
33,1034,2019-10-20 18:02:24,2019-10-20 18:03:00,2019-10-20 18:03:00,2019-10-20 18:02:24,2019-10-20 18:03:00,2019-10-20 18:04:08,2019-10-20 18:04:38,0 days 00:02:14,0 days 00:01:56,False
1284,2285,2019-10-20 16:43:25,2019-10-20 16:45:00,2019-10-20 16:45:00,2019-10-20 16:44:00,2019-10-20 16:45:00,2019-10-20 16:45:09,2019-10-20 16:45:39,0 days 00:02:14,0 days 00:01:09,False
720,1721,2019-10-20 17:54:46,2019-10-20 17:56:00,2019-10-20 17:56:00,2019-10-20 17:55:00,2019-10-20 17:56:00,2019-10-20 17:56:30,2019-10-20 17:57:00,0 days 00:02:14,0 days 00:01:30,False
1317,2318,2019-10-20 11:49:30,2019-10-20 11:51:00,2019-10-20 11:51:00,2019-10-20 11:50:00,2019-10-20 11:51:00,2019-10-20 11:51:14,2019-10-20 11:51:44,0 days 00:02:14,0 days 00:01:14,False
601,1602,2019-10-20 18:12:47,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:13:00,2019-10-20 18:14:00,2019-10-20 18:14:30,2019-10-20 18:15:00,0 days 00:02:13,0 days 00:01:30,False
106,1107,2019-10-20 17:47:29,2019-10-20 17:49:00,2019-10-20 17:49:00,2019-10-20 17:48:00,2019-10-20 17:49:00,2019-10-20 17:49:12,2019-10-20 17:49:42,0 days 00:02:13,0 days 00:01:12,False
1098,2099,2019-10-20 18:50:47,2019-10-20 18:52:00,2019-10-20 18:52:00,2019-10-20 18:51:00,2019-10-20 18:52:00,2019-10-20 18:52:29,2019-10-20 18:52:59,0 days 00:02:12,0 days 00:01:29,False
1424,2425,2019-10-20 13:52:27,2019-10-20 13:54:00,2019-10-20 13:54:00,2019-10-20 13:53:00,2019-10-20 13:54:00,2019-10-20 13:54:09,2019-10-20 13:54:39,0 days 00:02:12,0 days 00:01:09,False
419,1420,2019-10-20 17:59:48,2019-10-20 18:02:00,2019-10-20 18:02:00,2019-10-20 18:01:00,2019-10-20 18:01:45,2019-10-20 18:01:30,2019-10-20 18:02:00,0 days 00:02:12,0 days 00:00:37.500000,False
1385,2386,2019-10-20 13:19:15,2019-10-20 13:20:00,2019-10-20 13:20:00,2019-10-20 13:19:15,2019-10-20 13:20:00,2019-10-20 13:20:57,2019-10-20 13:21:27,0 days 00:02:12,0 days 00:01:49.500000,False
1093,2094,2019-10-20 17:52:16,2019-10-20 17:54:00,2019-10-20 17:54:00,2019-10-20 17:53:00,2019-10-20 17:54:00,2019-10-20 17:53:57,2019-10-20 17:54:27,0 days 00:02:11,0 days 00:00:57,False
681,1682,2019-10-20 17:29:30,2019-10-20 17:30:00,2019-10-20 17:30:00,2019-10-20 17:29:30,2019-10-20 17:30:00,2019-10-20 17:31:10,2019-10-20 17:31:40,0 days 00:02:10,0 days 00:01:55,False
827,1828,2019-10-20 18:16:37,2019-10-20 18:18:00,2019-10-20 18:18:00,2019-10-20 18:17:00,2019-10-20 18:18:00,2019-10-20 18:18:17,2019-10-20 18:18:47,0 days 00:02:10,0 days 00:01:17,False
314,1315,2019-10-20 18:51:20,2019-10-20 18:53:00,2019-10-20 18:53:00,2019-10-20 18:52:00,2019-10-20 18:53:00,2019-10-20 18:53:00,2019-10-20 18:53:30,0 days 00:02:10,0 days 00:01:00,False
132,1133,2019-10-20 18:51:59,2019-10-20 18:54:00,2019-10-20 18:54:00,2019-10-20 18:53:00,2019-10-20 18:53:54,2019-10-20 18:53:39,2019-10-20 18:54:09,0 days 00:02:10,0 days 00:00:42,False
244,1245,2019-10-20 17:37:24,2019-10-20 17:39:00,2019-10-20 17:39:00,2019-10-20 17:38:00,2019-10-20 17:39:00,2019-10-20 17:39:04,2019-10-20 17:39:34,0 days 00:02:10,0 days 00:01:04,False
349,1350,2019-10-20 18:59:32,2019-10-20 19:00:00,2019-10-20 19:01:00,2019-10-20 18:59:32,2019-10-20 19:00:00,2019-10-20 19:01:11,2019-10-20 19:01:41,0 days 00:02:09,0 days 00:01:55,True
1127,2128,2019-10-20 15:22:09,2019-10-20 15:23:00,2019-10-20 15:23:00,2019-10-20 15:22:09,2019-10-20 15:23:00,2019-10-20 15:23:47,2019-10-20 15:24:17,0 days 00:02:08,0 days 00:01:42.500000,False
606,1607,2019-10-20 17:38:53,2019-10-20 17:40:00,2019-10-20 17:40:00,2019-10-20 17:39:00,2019-10-20 17:40:00,2019-10-20 17:40:31,2019-10-20 17:41:01,0 days 00:02:08,0 days 00:01:31,False
1028,2029,2019-10-20 18:51:01,2019-10-20 18:51:00,2019-10-20 18:51:00,2019-10-20 18:51:01,2019-10-20 18:51:01,2019-10-20 18:52:39,2019-10-20 18:53:09,0 days 00:02:08,0 days 00:02:08,False
1346,2347,2019-10-20 13:48:52,2019-10-20 13:51:00,2019-10-20 13:51:00,2019-10-20 13:50:00,2019-10-20 13:50:45,2019-10-20 13:50:30,2019-10-20 13:51:00,0 days 00:02:08,0 days 00:00:37.500000,False
575,1576,2019-10-20 17:30:53,2019-10-20 17:32:00,2019-10-20 17:32:00,2019-10-20 17:31:00,2019-10-20 17:32:00,2019-10-20 17:32:31,2019-10-20 17:33:01,0 days 00:02:08,0 days 00:01:31,False
756,1757,2019-10-20 17:50:42,2019-10-20 17:51:00,2019-10-20 17:52:00,2019-10-20 17:50:42,2019-10-20 17:51:00,2019-10-20 17:52:20,2019-10-20 17:52:50,0 days 00:02:08,0 days 00:01:59,True
485,1486,2019-10-20 19:38:47,2019-10-20 19:40:00,2019-10-20 19:40:00,2019-10-20 19:39:00,2019-10-20 19:40:00,2019-10-20 19:40:24,2019-10-20 19:40:54,0 days 00:02:07,0 days 00:01:24,False
387,1388,2019-10-20 18:07:11,2019-10-20 18:09:00,2019-10-20 18:09:00,2019-10-20 18:08:00,2019-10-20 18:09:00,2019-10-20 18:08:48,2019-10-20 18:09:18,0 days 00:02:07,0 days 00:00:48,False
1107,2108,2019-10-20 17:41:06,2019-10-20 17:43:00,2019-10-20 17:43:00,2019-10-20 17:42:00,2019-10-20 17:42:57,2019-10-20 17:42:42,2019-10-20 17:43:12,0 days 00:02:06,0 days 00:00:43.500000,False
439,1440,2019-10-20 18:07:45,2019-10-20 18:10:00,2019-10-20 18:10:00,2019-10-20 18:09:00,2019-10-20 18:09:36,2019-10-20 18:09:21,2019-10-20 18:09:51,0 days 00:02:06,0 days 00:00:33,False
820,1821,2019-10-20 17:29:56,2019-10-20 17:32:00,2019-10-20 17:32:00,2019-10-20 17:31:00,2019-10-20 17:31:46,2019-10-20 17:31:31,2019-10-20 17:32:01,0 days 00:02:05,0 days 00:00:38,False
394,1395,2019-10-20 18:23:11,2019-10-20 18:24:00,2019-10-20 18:24:00,2019-10-20 18:23:11,2019-10-20 18:24:00,2019-10-20 18:24:45,2019-10-20 18:25:15,0 days 00:02:04,0 days 00:01:39.500000,False
65,1066,2019-10-20 18:03:31,2019-10-20 18:05:00,2019-10-20 18:05:00,2019-10-20 18:04:00,2019-10-20 18:05:00,2019-10-20 18:05:04,2019-10-20 18:05:34,0 days 00:02:03,0 days 00:01:04,False
1150,2151,2019-10-20 13:27:39,2019-10-20 13:29:00,2019-10-20 13:30:00,2019-10-20 13:28:00,2019-10-20 13:29:00,2019-10-20 13:29:11,2019-10-20 13:29:41,0 days 00:02:02,0 days 00:01:11,True
133,1134,2019-10-20 16:48:53,2019-10-20 16:50:00,2019-10-20 16:50:00,2019-10-20 16:49:00,2019-10-20 16:50:00,2019-10-20 16:50:25,2019-10-20 16:50:55,0 days 00:02:02,0 days 00:01:25,False
454,1455,2019-10-20 19:22:15,2019-10-20 19:24:00,2019-10-20 19:24:00,2019-10-20 19:23:00,2019-10-20 19:24:00,2019-10-20 19:23:47,2019-10-20 19:24:17,0 days 00:02:02,0 days 00:00:47,False
1252,2253,2019-10-20 12:35:32,2019-10-20 12:36:00,2019-10-20 12:36:00,2019-10-20 12:35:32,2019-10-20 12:36:00,2019-10-20 12:37:04,2019-10-20 12:37:34,0 days 00:02:02,0 days 00:01:48,False
558,1559,2019-10-20 18:49:51,2019-10-20 18:51:00,2019-10-20 18:51:00,2019-10-20 18:50:00,2019-10-20 18:51:00,2019-10-20 18:51:22,2019-10-20 18:51:52,0 days 00:02:01,0 days 00:01:22,False
463,1464,2019-10-20 17:25:43,2019-10-20 17:27:00,2019-10-20 17:27:00,2019-10-20 17:26:00,2019-10-20 17:27:00,2019-10-20 17:27:14,2019-10-20 17:27:44,0 days 00:02:01,0 days 00:01:14,False
719,1720,2019-10-20 16:52:29,2019-10-20 16:53:00,2019-10-20 16:53:00,2019-10-20 16:52:29,2019-10-20 16:53:00,2019-10-20 16:54:00,2019-10-20 16:54:30,0 days 00:02:01,0 days 00:01:45.500000,False
1229,2230,2019-10-20 12:53:53,2019-10-20 12:55:00,2019-10-20 12:55:00,2019-10-20 12:54:00,2019-10-20 12:55:00,2019-10-20 12:55:23,2019-10-20 12:55:53,0 days 00:02:00,0 days 00:01:23,False
2,1003,2019-10-20 17:27:26,2019-10-20 17:29:00,2019-10-20 17:29:00,2019-10-20 17:28:00,2019-10-20 17:29:00,2019-10-20 17:28:56,2019-10-20 17:29:26,0 days 00:02:00,0 days 00:00:56,False
1137,2138,2019-10-20 15:50:42,2019-10-20 15:52:00,2019-10-20 15:52:00,2019-10-20 15:51:00,2019-10-20 15:52:00,2019-10-20 15:52:12,2019-10-20 15:52:42,0 days 00:02:00,0 days 00:01:12,False
854,1855,2019-10-20 17:46:11,2019-10-20 17:48:00,2019-10-20 17:48:00,2019-10-20 17:47:00,2019-10-20 17:47:56,2019-10-20 17:47:41,2019-10-20 17:48:11,0 days 00:02:00,0 days 00:00:43,False
1298,2299,2019-10-20 12:45:18,2019-10-20 12:46:00,2019-10-20 12:46:00,2019-10-20 12:45:18,2019-10-20 12:46:00,2019-10-20 12:46:47,2019-10-20 12:47:17,0 days 00:01:59,0 days 00:01:38,False
589,1590,2019-10-20 18:08:55,2019-10-20 18:11:00,2019-10-20 18:11:00,2019-10-20 18:10:00,2019-10-20 18:10:39,2019-10-20 18:10:24,2019-10-20 18:10:54,0 days 00:01:59,0 days 00:00:34.500000,False
1192,2193,2019-10-20 12:14:04,2019-10-20 12:14:00,2019-10-20 12:14:00,2019-10-20 12:14:04,2019-10-20 12:14:04,2019-10-20 12:15:32,2019-10-20 12:16:02,0 days 00:01:58,0 days 00:01:58,False
1110,2111,2019-10-20 18:44:13,2019-10-20 18:45:00,2019-10-20 18:45:00,2019-10-20 18:44:13,2019-10-20 18:45:00,2019-10-20 18:45:41,2019-10-20 18:46:11,0 days 00:01:58,0 days 00:01:34.500000,False
766,1767,2019-10-20 19:13:38,2019-10-20 19:15:00,2019-10-20 19:15:00,2019-10-20 19:14:00,2019-10-20 19:15:00,2019-10-20 19:15:06,2019-10-20 19:15:36,0 days 00:01:58,0 days 00:01:06,False
628,1629,2019-10-20 18:07:59,2019-10-20 18:09:00,2019-10-20 18:09:00,2019-10-20 18:08:00,2019-10-20 18:09:00,2019-10-20 18:09:27,2019-10-20 18:09:57,0 days 00:01:58,0 days 00:01:27,False
1321,2322,2019-10-20 11:21:10,2019-10-20 11:22:00,2019-10-20 11:22:00,2019-10-20 11:21:10,2019-10-20 11:22:00,2019-10-20 11:22:38,2019-10-20 11:23:08,0 days 00:01:58,0 days 00:01:33,False
477,1478,2019-10-20 19:53:49,2019-10-20 19:55:00,2019-10-20 19:55:00,2019-10-20 19:54:00,2019-10-20 19:55:00,2019-10-20 19:55:16,2019-10-20 19:55:46,0 days 00:01:57,0 days 00:01:16,False
1044,2045,2019-10-20 17:53:46,2019-10-20 17:55:00,2019-10-20 17:55:00,2019-10-20 17:54:00,2019-10-20 17:55:00,2019-10-20 17:55:13,2019-10-20 17:55:43,0 days 00:01:57,0 days 00:01:13,False
1183,2184,2019-10-20 13:51:35,2019-10-20 13:53:00,2019-10-20 13:53:00,2019-10-20 13:52:00,2019-10-20 13:53:00,2019-10-20 13:53:02,2019-10-20 13:53:32,0 days 00:01:57,0 days 00:01:02,False
1171,2172,2019-10-20 13:16:18,2019-10-20 13:17:00,2019-10-20 13:17:00,2019-10-20 13:16:18,2019-10-20 13:17:00,2019-10-20 13:17:45,2019-10-20 13:18:15,0 days 00:01:57,0 days 00:01:36,False
813,1814,2019-10-20 17:27:53,2019-10-20 17:29:00,2019-10-20 17:29:00,2019-10-20 17:28:00,2019-10-20 17:29:00,2019-10-20 17:29:20,2019-10-20 17:29:50,0 days 00:01:57,0 days 00:01:20,False
498,1499,2019-10-20 18:38:10,2019-10-20 18:39:00,2019-10-20 18:39:00,2019-10-20 18:38:10,2019-10-20 18:39:00,2019-10-20 18:39:37,2019-10-20 18:40:07,0 days 00:01:57,0 days 00:01:32,False
1230,2231,2019-10-20 13:15:39,2019-10-20 13:17:00,2019-10-20 13:17:00,2019-10-20 13:16:00,2019-10-20 13:17:00,2019-10-20 13:17:05,2019-10-20 13:17:35,0 days 00:01:56,0 days 00:01:05,False
1076,2077,2019-10-20 18:11:45,2019-10-20 18:13:00,2019-10-20 18:13:00,2019-10-20 18:12:00,2019-10-20 18:13:00,2019-10-20 18:13:11,2019-10-20 18:13:41,0 days 00:01:56,0 days 00:01:11,False
824,1825,2019-10-20 17:22:32,2019-10-20 17:23:00,2019-10-20 17:23:00,2019-10-20 17:22:32,2019-10-20 17:23:00,2019-10-20 17:23:58,2019-10-20 17:24:28,0 days 00:01:56,0 days 00:01:42,False
371,1372,2019-10-20 18:01:16,2019-10-20 18:03:00,2019-10-20 18:03:00,2019-10-20 18:02:00,2019-10-20 18:02:57,2019-10-20 18:02:42,2019-10-20 18:03:12,0 days 00:01:56,0 days 00:00:43.500000,False
713,1714,2019-10-20 11:57:47,2019-10-20 11:58:00,2019-10-20 11:58:00,2019-10-20 11:57:47,2019-10-20 11:58:00,2019-10-20 11:59:13,2019-10-20 11:59:43,0 days 00:01:56,0 days 00:01:49.500000,False
368,1369,2019-10-20 17:22:05,2019-10-20 17:22:00,2019-10-20 17:23:00,2019-10-20 17:22:05,2019-10-20 17:22:05,2019-10-20 17:23:31,2019-10-20 17:24:01,0 days 00:01:56,0 days 00:01:56,True
776,1777,2019-10-20 18:06:46,2019-10-20 18:08:00,2019-10-20 18:08:00,2019-10-20 18:07:00,2019-10-20 18:08:00,2019-10-20 18:08:12,2019-10-20 18:08:42,0 days 00:01:56,0 days 00:01:12,False
755,1756,2019-10-20 18:23:23,2019-10-20 18:24:00,2019-10-20 18:24:00,2019-10-20 18:23:23,2019-10-20 18:24:00,2019-10-20 18:24:49,2019-10-20 18:25:19,0 days 00:01:56,0 days 00:01:37.500000,False
981,1982,2019-10-20 17:48:14,2019-10-20 17:50:00,2019-10-20 17:50:00,2019-10-20 17:49:00,2019-10-20 17:49:54,2019-10-20 17:49:39,2019-10-20 17:50:09,0 days 00:01:55,0 days 00:00:42,False
890,1891,2019-10-20 18:17:53,2019-10-20 18:18:00,2019-10-20 18:18:00,2019-10-20 18:17:53,2019-10-20 18:18:00,2019-10-20 18:19:18,2019-10-20 18:19:48,0 days 00:01:55,0 days 00:01:51.500000,False
215,1216,2019-10-20 18:27:09,2019-10-20 18:29:00,2019-10-20 18:29:00,2019-10-20 18:28:00,2019-10-20 18:28:49,2019-10-20 18:28:34,2019-10-20 18:29:04,0 days 00:01:55,0 days 00:00:39.500000,False
1135,2136,2019-10-20 15:28:02,2019-10-20 15:29:00,2019-10-20 15:29:00,2019-10-20 15:28:02,2019-10-20 15:29:00,2019-10-20 15:29:26,2019-10-20 15:29:56,0 days 00:01:54,0 days 00:01:25,False
1094,2095,2019-10-20 19:09:34,2019-10-20 19:11:00,2019-10-20 19:11:00,2019-10-20 19:10:00,2019-10-20 19:11:00,2019-10-20 19:10:58,2019-10-20 19:11:28,0 days 00:01:54,0 days 00:00:58,False
1307,2308,2019-10-20 11:34:09,2019-10-20 11:36:00,2019-10-20 11:36:00,2019-10-20 11:35:00,2019-10-20 11:35:48,2019-10-20 11:35:33,2019-10-20 11:36:03,0 days 00:01:54,0 days 00:00:39,False
538,1539,2019-10-20 18:26:22,2019-10-20 18:26:00,2019-10-20 18:26:00,2019-10-20 18:26:22,2019-10-20 18:26:22,2019-10-20 18:27:46,2019-10-20 18:28:16,0 days 00:01:54,0 days 00:01:54,False
1189,2190,2019-10-20 13:37:01,2019-10-20 13:38:00,2019-10-20 13:38:00,2019-10-20 13:37:01,2019-10-20 13:38:00,2019-10-20 13:38:25,2019-10-20 13:38:55,0 days 00:01:54,0 days 00:01:24.500000,False
1439,2440,2019-10-20 13:02:18,2019-10-20 13:03:00,2019-10-20 13:03:00,2019-10-20 13:02:18,2019-10-20 13:03:00,2019-10-20 13:03:41,2019-10-20 13:04:11,0 days 00:01:53,0 days 00:01:32,False
1465,2466,2019-10-20 12:42:25,2019-10-20 12:44:00,2019-10-20 12:44:00,2019-10-20 12:43:00,2019-10-20 12:44:00,2019-10-20 12:43:48,2019-10-20 12:44:18,0 days 00:01:53,0 days 00:00:48,False
1253,2254,2019-10-20 12:51:40,2019-10-20 12:53:00,2019-10-20 12:53:00,2019-10-20 12:52:00,2019-10-20 12:53:00,2019-10-20 12:53:02,2019-10-20 12:53:32,0 days 00:01:52,0 days 00:01:02,False
1143,2144,2019-10-20 12:37:26,2019-10-20 12:39:00,2019-10-20 12:39:00,2019-10-20 12:38:00,2019-10-20 12:39:00,2019-10-20 12:38:48,2019-10-20 12:39:18,0 days 00:01:52,0 days 00:00:48,False
346,1347,2019-10-20 19:43:31,2019-10-20 19:45:00,2019-10-20 19:45:00,2019-10-20 19:44:00,2019-10-20 19:45:00,2019-10-20 19:44:53,2019-10-20 19:45:23,0 days 00:01:52,0 days 00:00:53,False
441,1442,2019-10-20 19:26:49,2019-10-20 19:28:00,2019-10-20 19:28:00,2019-10-20 19:27:00,2019-10-20 19:28:00,2019-10-20 19:28:11,2019-10-20 19:28:41,0 days 00:01:52,0 days 00:01:11,False
1255,2256,2019-10-20 12:42:52,2019-10-20 12:44:00,2019-10-20 12:44:00,2019-10-20 12:43:00,2019-10-20 12:44:00,2019-10-20 12:44:14,2019-10-20 12:44:44,0 days 00:01:52,0 days 00:01:14,False
1218,2219,2019-10-20 12:52:34,2019-10-20 12:53:00,2019-10-20 12:53:00,2019-10-20 12:52:34,2019-10-20 12:53:00,2019-10-20 12:53:56,2019-10-20 12:54:26,0 days 00:01:52,0 days 00:01:39,False
1464,2465,2019-10-20 13:29:49,2019-10-20 13:30:00,2019-10-20 13:30:00,2019-10-20 13:29:49,2019-10-20 13:30:00,2019-10-20 13:31:10,2019-10-20 13:31:40,0 days 00:01:51,0 days 00:01:45.500000,False
151,1152,2019-10-20 16:58:11,2019-10-20 17:00:00,2019-10-20 17:00:00,2019-10-20 16:59:00,2019-10-20 16:59:47,2019-10-20 16:59:32,2019-10-20 17:00:02,0 days 00:01:51,0 days 00:00:38.500000,False
1103,2104,2019-10-20 18:02:26,2019-10-20 18:03:00,2019-10-20 18:03:00,2019-10-20 18:02:26,2019-10-20 18:03:00,2019-10-20 18:03:46,2019-10-20 18:04:16,0 days 00:01:50,0 days 00:01:33,False
1166,2167,2019-10-20 13:42:20,2019-10-20 13:43:00,2019-10-20 13:43:00,2019-10-20 13:42:20,2019-10-20 13:43:00,2019-10-20 13:43:40,2019-10-20 13:44:10,0 days 00:01:50,0 days 00:01:30,False
1035,2036,2019-10-20 17:19:53,2019-10-20 17:21:00,2019-10-20 17:21:00,2019-10-20 17:20:00,2019-10-20 17:21:00,2019-10-20 17:21:13,2019-10-20 17:21:43,0 days 00:01:50,0 days 00:01:13,False
1503,2504,2019-10-20 14:46:41,2019-10-20 14:48:00,2019-10-20 14:48:00,2019-10-20 14:47:00,2019-10-20 14:48:00,2019-10-20 14:48:01,2019-10-20 14:48:31,0 days 00:01:50,0 days 00:01:01,False
27,1028,2019-10-20 18:12:28,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:13:00,2019-10-20 18:14:00,2019-10-20 18:13:47,2019-10-20 18:14:17,0 days 00:01:49,0 days 00:00:47,False
1215,2216,2019-10-20 13:21:02,2019-10-20 13:21:00,2019-10-20 13:21:00,2019-10-20 13:21:02,2019-10-20 13:21:02,2019-10-20 13:22:21,2019-10-20 13:22:51,0 days 00:01:49,0 days 00:01:49,False
110,1111,2019-10-20 18:04:38,2019-10-20 18:06:00,2019-10-20 18:06:00,2019-10-20 18:05:00,2019-10-20 18:06:00,2019-10-20 18:05:57,2019-10-20 18:06:27,0 days 00:01:49,0 days 00:00:57,False
361,1362,2019-10-20 17:59:12,2019-10-20 18:00:00,2019-10-20 18:00:00,2019-10-20 17:59:12,2019-10-20 18:00:00,2019-10-20 18:00:30,2019-10-20 18:01:00,0 days 00:01:48,0 days 00:01:24,False
640,1641,2019-10-20 16:55:38,2019-10-20 16:56:00,2019-10-20 16:56:00,2019-10-20 16:55:38,2019-10-20 16:56:00,2019-10-20 16:56:56,2019-10-20 16:57:26,0 days 00:01:48,0 days 00:01:37,False
941,1942,2019-10-20 18:01:36,2019-10-20 18:03:00,2019-10-20 18:03:00,2019-10-20 18:02:00,2019-10-20 18:03:00,2019-10-20 18:02:54,2019-10-20 18:03:24,0 days 00:01:48,0 days 00:00:54,False
92,1093,2019-10-20 18:13:57,2019-10-20 18:15:00,2019-10-20 18:15:00,2019-10-20 18:14:00,2019-10-20 18:15:00,2019-10-20 18:15:15,2019-10-20 18:15:45,0 days 00:01:48,0 days 00:01:15,False
1394,2395,2019-10-20 13:41:56,2019-10-20 13:42:00,2019-10-20 13:42:00,2019-10-20 13:41:56,2019-10-20 13:42:00,2019-10-20 13:43:14,2019-10-20 13:43:44,0 days 00:01:48,0 days 00:01:46,False
745,1746,2019-10-20 16:43:14,2019-10-20 16:43:00,2019-10-20 16:43:00,2019-10-20 16:43:14,2019-10-20 16:43:14,2019-10-20 16:44:31,2019-10-20 16:45:01,0 days 00:01:47,0 days 00:01:47,False
569,1570,2019-10-20 17:23:56,2019-10-20 17:25:00,2019-10-20 17:25:00,2019-10-20 17:24:00,2019-10-20 17:25:00,2019-10-20 17:25:13,2019-10-20 17:25:43,0 days 00:01:47,0 days 00:01:13,False
956,1957,2019-10-20 17:34:12,2019-10-20 17:35:00,2019-10-20 17:35:00,2019-10-20 17:34:12,2019-10-20 17:35:00,2019-10-20 17:35:29,2019-10-20 17:35:59,0 days 00:01:47,0 days 00:01:23,False
1405,2406,2019-10-20 11:47:43,2019-10-20 11:48:00,2019-10-20 11:48:00,2019-10-20 11:47:43,2019-10-20 11:48:00,2019-10-20 11:48:59,2019-10-20 11:49:29,0 days 00:01:46,0 days 00:01:37.500000,False
643,1644,2019-10-20 18:00:01,2019-10-20 18:01:00,2019-10-20 18:01:00,2019-10-20 18:00:01,2019-10-20 18:01:00,2019-10-20 18:01:17,2019-10-20 18:01:47,0 days 00:01:46,0 days 00:01:16.500000,False
726,1727,2019-10-20 18:38:30,2019-10-20 18:40:00,2019-10-20 18:40:00,2019-10-20 18:39:00,2019-10-20 18:40:00,2019-10-20 18:39:46,2019-10-20 18:40:16,0 days 00:01:46,0 days 00:00:46,False
610,1611,2019-10-20 18:15:36,2019-10-20 18:17:00,2019-10-20 18:17:00,2019-10-20 18:16:00,2019-10-20 18:17:00,2019-10-20 18:16:52,2019-10-20 18:17:22,0 days 00:01:46,0 days 00:00:52,False
1438,2439,2019-10-20 12:43:18,2019-10-20 12:44:00,2019-10-20 12:44:00,2019-10-20 12:43:18,2019-10-20 12:44:00,2019-10-20 12:44:34,2019-10-20 12:45:04,0 days 00:01:46,0 days 00:01:25,False
295,1296,2019-10-20 19:28:36,2019-10-20 19:29:00,2019-10-20 19:29:00,2019-10-20 19:28:36,2019-10-20 19:29:00,2019-10-20 19:29:52,2019-10-20 19:30:22,0 days 00:01:46,0 days 00:01:34,False
549,1550,2019-10-20 17:41:16,2019-10-20 17:43:00,2019-10-20 17:43:00,2019-10-20 17:42:00,2019-10-20 17:42:46,2019-10-20 17:42:31,2019-10-20 17:43:01,0 days 00:01:45,0 days 00:00:38,False
